place,place_name,date,temp,prec,wind_speed,wind_dir,humi,dew_point,pressure,pressure2,sunlight,sunlight2,VD,weather,G_temp
131,没林,2021-05-31 10:00,18.9,0,1.9,70,75,14.3,1004.2,1011,0,0.36,1438,1,20.3
131,没林,2021-05-31 11:00,20,,0.8,140,62,12.4,1004.5,1011.3,0,0.84,2056,,23.5
131,没林,2021-05-31 12:00,21.3,,0.8,180,53,11.3,1004.6,1011.4,0,1.19,2841,,26.1
131,没林,2021-05-31 13:00,22.1,,0.8,140,55,12.6,1004.6,1011.4,0,1.52,2151,,26.5
131,没林,2021-05-31 14:00,23.4,,1,180,47,11.4,1004.1,1010.8,0.5,1.95,3213,,29.2
131,没林,2021-05-31 15:00,23.9,,1,250,50,12.8,1004.3,1011,0.5,1.73,2741,,29.7
131,没林,2021-05-31 16:00,25,,3,90,47,12.8,1004.3,1011,1,2.47,2426,,31.9
131,没林,2021-05-31 17:00,24.7,,2.4,70,50,13.5,1004.4,1011.1,1,1.96,1993,,28
131,没林,2021-05-31 18:00,24.3,,1.6,50,49,12.8,1004.6,1011.3,0.9,1.13,1923,,24.2
131,没林,2021-05-31 19:00,23.7,,1.4,50,53,13.5,1005,1011.7,0,0.33,1844,,21.7
131,没林,2021-05-31 20:00,22.8,,2.3,50,57,13.8,1005.1,1011.8,0,0.08,1749,,20.1
131,没林,2021-05-31 21:00,22,,0.8,160,63,14.6,1005.7,1012.5,,,1902,,19.7
131,没林,2021-05-31 22:00,21.2,,0.9,290,69,15.2,1006.4,1013.2,,,1677,,19.3
131,没林,2021-05-31 23:00,20.8,,0.5,160,71,15.3,1006,1012.8,,,1531,,18.7
131,没林,2021-06-01 0:00,20.1,,1,140,75,15.5,1005.7,1012.5,,,1571,,18.3
131,没林,2021-06-01 1:00,18.8,,0.8,360,79,15,1005.7,1012.5,,,953,,18
131,没林,2021-06-01 2:00,18.5,,0.4,0,83,15.5,1005.7,1012.5,,,806,,17.7
131,没林,2021-06-01 3:00,18.6,,0.4,0,83,15.6,1005.5,1012.3,,,1026,,17.3
131,没林,2021-06-01 4:00,18.8,,0.6,140,76,14.4,1005.9,1012.7,,,1316,,17.2
131,没林,2021-06-01 5:00,18.8,,0.4,0,75,14.2,1007,1013.8,,,1261,,17
131,没林,2021-06-01 6:00,18,,0.3,0,83,15,1007.7,1014.6,0,0.07,1360,,17.2
131,没林,2021-06-01 7:00,18.5,,1.4,290,80,14.9,1009.4,1016.3,0,0.22,1060,,19.1
131,没林,2021-06-01 8:00,20.1,,0.9,180,73,15.1,1009.2,1016.1,0.6,0.94,1100,19,23.1
131,没林,2021-06-01 9:00,21.8,,2.4,70,66,15.1,1007.9,1014.7,1,1.65,1100,,28.7
131,没林,2021-06-01 10:00,22.8,,1.1,160,61,14.8,1007.6,1014.3,0.8,2.06,1463,,28.4
131,没林,2021-06-01 11:00,24.4,,2.2,140,55,14.7,1006.8,1013.5,0.8,2.42,1793,,32.3
131,没林,2021-06-01 12:00,24.7,,1.9,230,54,14.7,1007.4,1014.1,0.8,2.79,2034,,32.1
131,没林,2021-06-01 13:00,25.8,,1.9,290,51,14.8,1008.1,1014.8,0.9,3.1,2406,,36.6
131,没林,2021-06-01 14:00,26,,1.8,250,46,13.4,1007.8,1014.5,1,2.9,2263,,32.9
131,没林,2021-06-01 15:00,26.9,,2.2,270,41,12.5,1007.2,1013.9,1,2.63,2836,,34.9
131,没林,2021-06-01 16:00,26.7,,1.5,230,40,11.9,1006.8,1013.5,1,2.21,3159,,30.7
131,没林,2021-06-01 17:00,27,,1.4,270,37,11,1007.4,1014.1,1,1.38,3467,,29.2
131,没林,2021-06-01 18:00,26.3,,1.8,290,38,10.8,1007.4,1014.1,0.6,0.8,3964,,25.3
131,没林,2021-06-01 19:00,25.7,,0.7,250,41,11.4,1007,1013.7,0,0.25,4096,,23.5
131,没林,2021-06-01 20:00,25.1,,0.9,200,44,11.9,1006.8,1013.5,0,0.08,3657,,21.7
131,没林,2021-06-01 21:00,23.7,,1.3,160,50,12.6,1006.7,1013.4,,,3331,,20.5
131,没林,2021-06-01 22:00,23.5,,0.8,270,52,13,1006.8,1013.5,,,3318,,20.7
131,没林,2021-06-01 23:00,23.2,,0.5,250,56,13.9,1006.7,1013.4,,,2781,,20.5
131,没林,2021-06-02 0:00,22.1,,0.9,20,64,14.9,1007.2,1014,,,1583,,20.2
131,没林,2021-06-02 1:00,21.7,,0.8,340,65,14.8,1007.1,1013.9,,,1319,,20
131,没林,2021-06-02 2:00,21,,1.2,20,67,14.6,1007.3,1014.1,,,1375,,19.3
131,没林,2021-06-02 3:00,20.3,,0.7,20,73,15.2,1007.6,1014.4,,,1100,,19.2
131,没林,2021-06-02 4:00,20.1,,1.2,20,71,14.6,1007.6,1014.5,,,1100,,18.6
131,没林,2021-06-02 5:00,19,,1,50,78,15,1007.9,1014.7,,,885,19,18.2
131,没林,2021-06-02 6:00,19.1,,1.8,50,76,14.7,1008.2,1015,0,0.1,783,19,18.7
131,没林,2021-06-02 7:00,19.6,,0.5,20,75,15,1008.3,1015.1,0,0.38,866,19,21
131,没林,2021-06-02 8:00,21.3,,0.6,290,70,15.5,1008.2,1015,1,1.03,899,19,27.2
131,没林,2021-06-02 9:00,23.5,,0.9,290,63,16,1008,1014.7,1,1.9,911,4019,32.8
131,没林,2021-06-02 10:00,25.1,,1.2,160,52,14.5,1007.6,1014.3,1,2.53,1947,40,34.2
131,没林,2021-06-02 11:00,27.2,,1,180,45,14.2,1007,1013.7,1,2.93,2675,,36.9
131,没林,2021-06-02 12:00,28.5,,1.5,140,40,13.5,1006.3,1012.9,1,3.32,3302,,38.2
131,没林,2021-06-02 13:00,29.6,,1.4,200,31,10.6,1005.8,1012.4,1,3.26,3690,,38.6
131,没林,2021-06-02 14:00,29.6,,2.4,270,33,11.6,1005.3,1011.9,1,3.04,3219,,37.9
131,没林,2021-06-02 15:00,29.9,,1.9,140,35,12.7,1004.6,1011.2,1,2.44,3006,,37.5
131,没林,2021-06-02 16:00,29.8,,1.7,230,38,13.9,1004.1,1010.7,1,1.82,2931,,32.6
131,没林,2021-06-02 17:00,29.4,,1.9,270,40,14.3,1003.7,1010.3,1,1.4,2576,,29.6
131,没林,2021-06-02 18:00,29.1,,1.8,250,38,13.3,1003.8,1010.4,0.8,0.88,3271,,27.8
131,没林,2021-06-02 19:00,28.7,,1.3,250,37,12.5,1003.5,1010.1,0.5,0.49,2793,,25.3
131,没林,2021-06-02 20:00,28,,0.6,140,42,13.8,1003.5,1010.1,0,0.13,2467,,23.6
131,没林,2021-06-02 21:00,25.9,,1.6,290,47,13.7,1004.3,1011,,,2697,,22.3
131,没林,2021-06-02 22:00,24.8,,1.4,290,47,12.7,1004.9,1011.6,,,2545,,21.5
131,没林,2021-06-02 23:00,23.7,,1.6,270,52,13.2,1004.7,1011.4,,,1012,,20.6
131,没林,2021-06-03 0:00,23.2,,0.7,270,58,14.4,1004.4,1011.1,,,2142,,20.2
131,没林,2021-06-03 1:00,22.3,,0.9,160,63,14.9,1004,1010.7,,,1975,,20.1
131,没林,2021-06-03 2:00,21.5,,0.5,250,67,15.1,1003.5,1010.3,,,1677,,19.3
131,没林,2021-06-03 3:00,20.6,,0.2,0,71,15.1,1003.6,1010.4,,,1603,,19
131,没林,2021-06-03 4:00,20,,1.2,140,73,15,1002.8,1009.6,,,1538,,18.6
131,没林,2021-06-03 5:00,19.9,,0.4,0,72,14.6,1001.8,1008.6,,,1605,,18.2
131,没林,2021-06-03 6:00,19.4,,0.5,360,78,15.4,1001.6,1008.4,0,0.08,1371,,18.8
131,没林,2021-06-03 7:00,19.3,,1,290,78,15.3,1001.3,1008.1,0,0.27,1300,,21
131,没林,2021-06-03 8:00,20.6,,0.7,180,71,15.1,1000.7,1007.5,0,0.5,1216,,22
131,没林,2021-06-03 9:00,21.2,,1.4,160,64,14.1,1000.1,1006.9,0,0.42,1840,,22.5
131,没林,2021-06-03 10:00,21.2,,1.8,160,63,13.8,999.8,1006.6,0,0.41,1865,,21.7
131,没林,2021-06-03 11:00,18.4,0.6,0.6,180,76,14,999.7,1006.5,0,0.43,388,1901,21.2
131,没林,2021-06-03 12:00,18.7,0.4,1,90,80,15.1,998.5,1005.3,0,0.61,1525,1901,22.5
131,没林,2021-06-03 13:00,19.1,0.4,0.4,0,81,15.7,997.9,1004.7,0,0.46,1305,1,21.7
131,没林,2021-06-03 14:00,18.7,2.8,0.6,290,85,16.1,996.6,1003.4,0,0.39,924,1901,21.7
131,没林,2021-06-03 15:00,18.6,3.2,0.8,290,87,16.3,995.5,1002.3,0,0.32,415,1901,21.2
131,没林,2021-06-03 16:00,18.8,1,1.2,290,87,16.5,994.7,1001.5,0,0.28,176,1901,21.6
131,没林,2021-06-03 17:00,18.8,2.5,0.2,0,88,16.7,994,1000.7,0,0.25,174,1901,21.1
131,没林,2021-06-03 18:00,19.2,3.2,1.1,290,89,17.3,993.9,1000.6,0,0.13,326,1901,20.8
131,没林,2021-06-03 19:00,19,2.2,1.3,290,90,17.3,994.2,1000.9,0,0.08,427,1901,20.6
131,没林,2021-06-03 20:00,19,4,1.5,290,88,16.9,994.4,1001.1,0,0.04,828,1901,20.1
131,没林,2021-06-03 21:00,18.8,2.8,0.3,0,89,16.9,994.8,1001.6,,,504,1901,19.9
131,没林,2021-06-03 22:00,18.7,1.2,1,270,89,16.8,994.9,1001.7,,,552,1901,19.7
131,没林,2021-06-03 23:00,18.7,0.8,0.5,270,89,16.8,994.5,1001.3,,,390,1901,19.6
131,没林,2021-06-04 0:00,16,0.6,3.1,290,82,12.9,995.2,1002.1,,,3211,1901,18.1
131,没林,2021-06-04 1:00,14.8,1.4,1.9,70,83,11.9,994.9,1001.8,,,1934,1,17.3
131,没林,2021-06-04 2:00,15,0.5,1.3,290,85,12.4,995.5,1002.4,,,2573,1,17.1
131,没林,2021-06-04 3:00,14.3,,1.2,270,88,12.3,995.7,1002.6,,,1112,,16.2
131,没林,2021-06-04 4:00,14.5,,1.1,270,88,12.5,995.6,1002.5,,,1264,,15.6
131,没林,2021-06-04 5:00,14,,0.3,0,87,11.8,995.6,1002.5,,,811,19,15
131,没林,2021-06-04 6:00,14.5,,1.4,290,85,12,995.7,1002.6,0.2,0.11,1100,19,15.6
131,没林,2021-06-04 7:00,14.8,,1,180,85,12.2,996.2,1003.1,0.4,0.46,773,19,17.3
131,没林,2021-06-04 8:00,15.7,,0.5,290,81,12.4,996.4,1003.3,0,0.57,971,19,19.5
131,没林,2021-06-04 9:00,16.8,,0.9,230,73,11.9,996.7,1003.5,0.6,1.43,1023,19,26.1
131,没林,2021-06-04 10:00,18.6,,1.3,250,65,11.8,996.6,1003.4,1,2.39,2303,,30.5
131,没林,2021-06-04 11:00,19.9,,2.1,250,61,12.1,996.5,1003.3,1,3.32,2355,,33.8
131,没林,2021-06-04 12:00,21.5,,1.9,270,57,12.6,996.2,1002.9,1,3.49,2560,,34.9
131,没林,2021-06-04 13:00,23,,2.3,200,54,13.1,995.6,1002.3,1,3.54,3072,,35.2
131,没林,2021-06-04 14:00,23.9,,2.3,200,47,11.8,995.1,1001.7,1,3.2,4249,,31.7
131,没林,2021-06-04 15:00,25.3,,2.6,250,44,12.1,994.7,1001.3,1,3.24,4304,,34.4
131,没林,2021-06-04 16:00,24.7,,3.2,230,45,11.9,994.7,1001.3,1,2.61,4540,,31.4
131,没林,2021-06-04 17:00,24.7,,3.6,250,40,10.1,994.8,1001.4,1,2.01,4918,,28.6
131,没林,2021-06-04 18:00,24,,2.9,250,39,9.1,995,1001.6,1,1.39,4534,,23.9
131,没林,2021-06-04 19:00,22.6,,2.9,250,38,7.5,995.6,1002.3,1,0.66,5299,,19.8
131,没林,2021-06-04 20:00,21,,2.2,250,44,8.2,996.3,1003,0.1,0.1,4605,,18.1
131,没林,2021-06-04 21:00,19.8,,2.2,250,51,9.3,996.7,1003.4,,,3835,,17.2
131,没林,2021-06-04 22:00,18.7,,1.2,250,55,9.4,996.6,1003.4,,,2445,,16.6
131,没林,2021-06-04 23:00,18,,1.4,200,60,10.1,996.3,1003.1,,,1892,,16
131,没林,2021-06-05 0:00,17.3,,1.4,180,70,11.7,996.2,1003,,,1242,,15.8
131,没林,2021-06-05 1:00,17,,1.4,180,74,12.3,996.2,1003,,,1252,,15.6
131,没林,2021-06-05 2:00,16.7,,1.3,180,71,11.4,995.7,1002.5,,,1528,,15.3
131,没林,2021-06-05 3:00,16.2,,0.6,160,69,10.4,995.7,1002.6,,,1769,,14.8
131,没林,2021-06-05 4:00,16,,1.3,180,69,10.3,995.5,1002.4,,,1951,,14.6
131,没林,2021-06-05 5:00,15.8,,1.3,180,64,8.9,995.5,1002.4,,,2836,,14.3
131,没林,2021-06-05 6:00,16.6,,1.1,180,55,7.5,995.2,1002,0,0.1,3080,,15.1
131,没林,2021-06-05 7:00,17.7,,1.4,160,52,7.7,995.2,1002,0.4,0.47,3125,,18.6
131,没林,2021-06-05 8:00,19.6,,1.8,200,50,8.8,995.2,1001.9,1,1.14,2194,,23
131,没林,2021-06-05 9:00,20.8,,2.1,270,53,10.8,995.1,1001.8,1,1.78,1418,,27.2
131,没林,2021-06-05 10:00,21.3,,3.8,250,64,14.2,995,1001.7,0,1.04,739,40,23.7
131,没林,2021-06-05 11:00,23,,3.3,250,61,15,994.8,1001.5,0.2,1.73,790,40,29.3
131,没林,2021-06-05 12:00,25,,3.9,250,59,16.4,994.4,1001,0.7,2.88,786,40,33.6
131,没林,2021-06-05 13:00,25.4,,4.7,250,56,15.9,994.4,1001,0.9,3.33,852,40,34.6
131,没林,2021-06-05 14:00,26.3,,3.2,250,51,15.3,994.1,1000.7,1,2.97,900,40,34.9
131,没林,2021-06-05 15:00,25.7,,3,270,56,16.2,993.8,1000.4,0.7,2.49,884,40,30
131,没林,2021-06-05 16:00,26.2,,3.3,250,53,15.8,993.8,1000.4,0.8,2.16,900,40,31.8
131,没林,2021-06-05 17:00,25.9,,3.2,270,51,14.9,993.5,1000.1,0.8,1.48,1100,40,28.7
131,没林,2021-06-05 18:00,25.2,,3,250,52,14.6,993.8,1000.4,1,1.14,1100,,25
131,没林,2021-06-05 19:00,24.1,,1.9,250,61,16.1,994.3,1000.9,0.5,0.48,754,40,22.3
131,没林,2021-06-05 20:00,22.8,,1.7,250,68,16.5,994.9,1001.6,0,0.11,575,40,20.7
131,没林,2021-06-05 21:00,22,,1.8,250,70,16.2,996,1002.7,,,515,40,19.8
131,没林,2021-06-05 22:00,21.4,,1.9,250,74,16.5,997.1,1003.8,,,451,40,19.3
131,没林,2021-06-05 23:00,20.7,,1.8,250,76,16.3,997.6,1004.4,,,410,40,19
131,没林,2021-06-06 0:00,20.2,,0.8,230,80,16.6,997.4,1004.2,,,351,4019,18.7
131,没林,2021-06-06 1:00,20.2,,0.7,230,80,16.6,997.5,1004.3,,,342,19,18.7
131,没林,2021-06-06 2:00,20,,1,140,82,16.8,997.7,1004.5,,,310,19,19.3
131,没林,2021-06-06 3:00,19.7,,0.8,180,83,16.7,997.9,1004.6,,,304,19,19.1
131,没林,2021-06-06 4:00,19.6,,1.4,200,81,16.2,997.8,1004.5,,,331,19,18.1
131,没林,2021-06-06 5:00,18.8,,0.1,0,85,16.2,998.2,1005,,,216,19,17.6
131,没林,2021-06-06 6:00,18.9,,0.6,160,85,16.3,998.5,1005.3,0,0.1,281,19,18.3
131,没林,2021-06-06 7:00,19.7,,0.9,140,79,15.9,998.8,1005.5,0,0.28,430,19,20.3
131,没林,2021-06-06 8:00,20.8,0,1.3,140,70,15.1,999.2,1006,0.1,0.65,817,1901,23.6
131,没林,2021-06-06 9:00,21.9,0,1.2,140,60,13.7,999.5,1006.2,0.3,1.06,1381,1901,26.8
131,没林,2021-06-06 10:00,24.1,,1.7,180,51,13.3,1000.1,1006.7,1,2.42,2050,,32.9
131,没林,2021-06-06 11:00,24.7,,2.3,250,50,13.5,1000.3,1006.9,0.8,2.58,1914,,31
131,没林,2021-06-06 12:00,24.5,,1.9,270,54,14.5,1000.6,1007.2,0,1.79,1592,,31.5
131,没林,2021-06-06 13:00,25.5,,1.4,200,53,15.2,1000.1,1006.8,0.7,3.06,1713,,36.7
131,没林,2021-06-06 14:00,26.8,,1.9,250,50,15.4,1000,1006.6,1,3.32,1881,,38.6
131,没林,2021-06-06 15:00,28.1,,2.4,250,46,15.3,1000,1006.6,0.9,2.41,1991,,38.1
131,没林,2021-06-06 16:00,27.8,,2.6,270,47,15.4,999.8,1006.4,1,2.69,1904,,36
131,没林,2021-06-06 17:00,28.3,,2.1,270,44,14.8,1000,1006.6,1,1.99,2404,,32.9
131,没林,2021-06-06 18:00,27.7,,1.9,250,47,15.3,1000.4,1007,1,1.3,2285,,28.2
131,没林,2021-06-06 19:00,26.7,,1.6,270,50,15.4,1001,1007.6,1,0.6,2358,,24.2
131,没林,2021-06-06 20:00,25.1,,1,250,53,14.8,1001.8,1008.5,0,0.12,2307,,22
131,没林,2021-06-06 21:00,23.7,,1.1,250,57,14.6,1002.6,1009.3,,,2307,,20.8
131,没林,2021-06-06 22:00,22.7,,1.9,270,59,14.2,1003.9,1010.6,,,2142,,19.8
131,没林,2021-06-06 23:00,22.2,,1.1,250,60,14,1004.7,1011.5,,,2291,,19.2
131,没林,2021-06-07 0:00,21.5,,1,200,65,14.6,1004.5,1011.3,,,1986,,18.8
131,没林,2021-06-07 1:00,20.2,,1.1,110,71,14.7,1004.8,1011.6,,,1296,,18.3
131,没林,2021-06-07 2:00,19.7,,0,0,74,14.9,1004.8,1011.6,,,1202,,17.7
131,没林,2021-06-07 3:00,19.5,,0.3,0,74,14.7,1005.1,1011.9,,,1100,,17.4
131,没林,2021-06-07 4:00,18.4,,0.4,0,80,14.8,1005.6,1012.4,,,807,19,17.2
131,没林,2021-06-07 5:00,18.6,,0.1,0,79,14.8,1006,1012.8,,,789,19,16.8
131,没林,2021-06-07 6:00,17.9,,0.6,340,81,14.5,1006.8,1013.7,0,0.11,783,19,17.7
131,没林,2021-06-07 7:00,19,,1.2,320,78,15,1007.5,1014.3,0.5,0.56,815,19,22.7
131,没林,2021-06-07 8:00,21.2,,0.8,140,71,15.7,1007.7,1014.5,1,1.18,900,19,28.1
131,没林,2021-06-07 9:00,22.9,,1.2,160,54,13,1007.7,1014.4,0.2,1.41,1385,19,28
131,没林,2021-06-07 10:00,24.8,,1.3,250,38,9.5,1007.7,1014.4,0.4,1.78,2337,,29.8
131,没林,2021-06-07 11:00,25.8,,1.6,230,36,9.5,1007.6,1014.3,0.4,2.27,3147,,34.1
131,没林,2021-06-07 12:00,25.7,,1.4,270,42,11.8,1007.6,1014.3,0.1,1.5,2434,,28.4
131,没林,2021-06-07 13:00,25.5,,1.4,270,42,11.6,1007.6,1014.3,0,0.68,2307,,26.2
131,没林,2021-06-07 14:00,25.7,,1.6,290,44,12.5,1007.5,1014.2,0,0.85,2012,,30.1
131,没林,2021-06-07 15:00,26.8,,1.4,270,38,11.2,1007.3,1014,0.8,2.34,2684,,35.9
131,没林,2021-06-07 16:00,28.2,,1.1,270,34,10.8,1006.5,1013.1,1,2.48,2859,,35.2
131,没林,2021-06-07 17:00,28,,0.7,290,33,10.2,1006.2,1012.8,1,1.75,2670,,31.9
131,没林,2021-06-07 18:00,27.7,,1.2,70,37,11.6,1005.8,1012.4,1,1.1,1590,,27.3
131,没林,2021-06-07 19:00,26.5,,1.8,70,45,13.5,1006.6,1013.3,0.4,0.43,1326,,23.7
131,没林,2021-06-07 20:00,24.8,,1.2,50,54,14.8,1007.2,1013.9,0,0.09,1326,,21.8
131,没林,2021-06-07 21:00,24,,0.6,360,58,15.2,1007.5,1014.2,,,1028,,21.1
131,没林,2021-06-07 22:00,22.7,,1,50,62,15,1007.9,1014.7,,,815,40,20.2
131,没林,2021-06-07 23:00,22.3,,0.8,360,63,14.9,1008,1014.8,,,736,40,20.2
131,没林,2021-06-08 0:00,22,,1.3,320,61,14.1,1008.2,1015,,,942,40,19.7
131,没林,2021-06-08 1:00,21.5,,0,0,67,15.1,1008.3,1015.1,,,831,40,19.7
131,没林,2021-06-08 2:00,21.2,,0.8,160,70,15.5,1008.2,1015,,,939,40,19.6
131,没林,2021-06-08 3:00,20.2,,0.5,360,77,16,1008.4,1015.3,,,500,40,19.6
131,没林,2021-06-08 4:00,20,,1.2,50,78,16,1008.7,1015.6,,,546,40,19.2
131,没林,2021-06-08 5:00,19.7,,1.9,50,78,15.7,1008.6,1015.4,,,568,40,18.6
131,没林,2021-06-08 6:00,19.5,,1.7,70,80,15.9,1009.1,1015.9,0,0.12,458,4019,19.2
131,没林,2021-06-08 7:00,20.5,,1.5,70,75,15.9,1009.6,1016.4,0.2,0.48,518,19,22.7
131,没林,2021-06-08 8:00,21.7,,0.4,0,69,15.7,1009.5,1016.3,1,1.1,646,4019,27.8
131,没林,2021-06-08 9:00,23.8,,0.9,290,64,16.5,1009.6,1016.3,1,1.78,594,40,32.4
131,没林,2021-06-08 10:00,25.2,,1.1,250,58,16.3,1009.6,1016.3,1,2.36,716,40,35.7
131,没林,2021-06-08 11:00,27.2,,1.6,250,45,14.2,1009.2,1015.9,1,3.06,1128,40,39.4
131,没林,2021-06-08 12:00,28.3,,1.4,250,42,14.1,1009.2,1015.8,1,3,1473,,42
131,没林,2021-06-08 13:00,29.1,,1.2,250,36,12.4,1008.7,1015.3,1,3.48,2125,,44
131,没林,2021-06-08 14:00,30.3,,2.2,290,35,13.1,1008.2,1014.8,1,3.27,2618,,44.2
131,没林,2021-06-08 15:00,29.7,,1.7,270,32,11.2,1008.2,1014.8,1,2.37,2384,,39
131,没林,2021-06-08 16:00,31,,1.1,340,34,13.2,1007.7,1014.3,1,2.4,2123,,40.8
131,没林,2021-06-08 17:00,29.7,,1.5,290,34,12.1,1007.6,1014.2,0.2,0.94,2234,,31.5
131,没林,2021-06-08 18:00,29.6,,1.5,90,33,11.6,1007,1013.6,0.6,0.74,1746,,28.9
131,没林,2021-06-08 19:00,29,,0.7,360,39,13.6,1007.1,1013.7,0,0.27,2196,,26.6
131,没林,2021-06-08 20:00,27.7,,0.6,290,45,14.6,1007.3,1013.9,0,0.11,2145,,24.5
131,没林,2021-06-08 21:00,26.7,,1.2,50,51,15.7,1007.6,1014.3,,,1802,,23.7
131,没林,2021-06-08 22:00,25.7,,0.5,200,56,16.2,1007.9,1014.6,,,1648,,23.1
131,没林,2021-06-08 23:00,24.8,,0.5,20,63,17.2,1007.9,1014.6,,,1198,,22.3
131,没林,2021-06-09 0:00,24.2,,0.3,0,65,17.1,1007.8,1014.5,,,1100,,22.3
131,没林,2021-06-09 1:00,23,,0.6,360,71,17.4,1008.1,1014.8,,,776,40,21.2
131,没林,2021-06-09 2:00,22.8,,0.1,0,73,17.6,1008.2,1015,,,699,40,21
131,没林,2021-06-09 3:00,21.8,,0.4,0,79,17.9,1008.2,1015,,,404,40,20.5
131,没林,2021-06-09 4:00,21.5,,0.5,290,79,17.6,1008.6,1015.4,,,519,40,20.2
131,没林,2021-06-09 5:00,21.5,,1.3,50,73,16.4,1008.8,1015.6,,,805,40,20.2
131,没林,2021-06-09 6:00,21.7,,0.6,160,74,16.8,1009,1015.8,0,0.08,1100,40,21
131,没林,2021-06-09 7:00,21.7,,1.1,290,76,17.2,1009.4,1016.2,0,0.29,1100,,22.7
131,没林,2021-06-09 8:00,23.2,,0.8,160,67,16.7,1009.8,1016.5,0.9,1.07,838,40,29.1
131,没林,2021-06-09 9:00,25.6,,1.9,160,55,15.8,1009.6,1016.3,1,1.83,1728,40,33.4
131,没林,2021-06-09 10:00,27,,1.2,90,50,15.6,1009.6,1016.3,1,2.5,2039,,37.9
131,没林,2021-06-09 11:00,29,,1.3,140,50,17.5,1009.4,1016,1,2.93,2076,,42.2
131,没林,2021-06-09 12:00,29.8,,1.6,270,45,16.5,1009,1015.6,1,3.34,2044,,45.9
131,没林,2021-06-09 13:00,31.3,,0.9,70,43,17.2,1007.9,1014.5,1,3.49,2340,,47.7
131,没林,2021-06-09 14:00,32.8,,1.5,270,40,17.4,1007.3,1013.8,1,3.26,3029,,47.9
131,没林,2021-06-09 15:00,32.8,,2,20,38,16.6,1006.6,1013.1,1,3.04,2458,,46.4
131,没林,2021-06-09 16:00,33,,2.2,290,36,15.9,1006.3,1012.8,1,2.53,2792,,44
131,没林,2021-06-09 17:00,33,,1.3,290,35,15.4,1006.4,1012.9,1,1.88,2868,,39.9
131,没林,2021-06-09 18:00,32.3,,0.9,250,35,14.8,1006.1,1012.6,1,1.17,2324,,33.6
131,没林,2021-06-09 19:00,31.6,,1,70,38,15.5,1006.4,1013,0.7,0.48,2648,,29.7
131,没林,2021-06-09 20:00,30.2,,1.7,140,42,15.8,1006.7,1013.3,0,0.12,3184,,27
131,没林,2021-06-09 21:00,29.3,,0.8,160,44,15.7,1007.1,1013.7,,,3039,,25.7
131,没林,2021-06-09 22:00,28.5,,0.7,160,47,16,1007.2,1013.8,,,2793,,24.6
131,没林,2021-06-09 23:00,27.2,,1,230,52,16.4,1007.4,1014.1,,,2396,,23.7
131,没林,2021-06-10 0:00,26.5,,0.9,180,56,17,1007.4,1014.1,,,1782,,23.2
131,没林,2021-06-10 1:00,25.5,,1.3,140,61,17.4,1007.5,1014.2,,,2023,,23.1
131,没林,2021-06-10 2:00,25.3,,1.4,140,60,16.9,1007.2,1013.9,,,1797,,22.7
131,没林,2021-06-10 3:00,24.8,,1.1,140,58,15.9,1006.8,1013.5,,,2241,,22.1
131,没林,2021-06-10 4:00,23.8,,0.8,160,62,16,1006.6,1013.3,,,2159,,21.7
131,没林,2021-06-10 5:00,23.4,,0.3,0,67,16.9,1006.6,1013.3,,,1200,,21.6
131,没林,2021-06-10 6:00,23.3,,1.1,160,63,15.8,1006.6,1013.3,0,0.11,1872,,22
131,没林,2021-06-10 7:00,23.7,,0.3,0,65,16.7,1006.4,1013.1,0,0.33,1491,,23.7
131,没林,2021-06-10 8:00,25,,0.8,160,51,14.1,1006.5,1013.2,0.1,0.81,2327,,27.8
131,没林,2021-06-10 9:00,26.8,,1.8,140,43,13.1,1006.4,1013.1,1,1.7,2806,,34.5
131,没林,2021-06-10 10:00,27.3,,1.8,180,40,12.5,1006.5,1013.1,0.9,2.15,3039,,34.6
131,没林,2021-06-10 11:00,28.6,,2.4,160,40,13.6,1006,1012.6,0.7,2.58,3174,,39.1
131,没林,2021-06-10 12:00,28.7,,1.7,180,42,14.5,1005.6,1012.2,0.1,1.86,2000,,35.9
131,没林,2021-06-10 13:00,30.5,,2.5,110,39,14.9,1004.9,1011.5,0.7,2.89,2000,,45.3
131,没林,2021-06-10 14:00,30.2,,3.1,140,42,15.8,1004.1,1010.7,1,2.65,3302,,40.2
131,没林,2021-06-10 15:00,30.7,,3,160,42,16.3,1003.8,1010.4,0.9,2.62,3000,,42.6
131,没林,2021-06-10 16:00,29.6,,2.8,160,46,16.7,1003.5,1010.1,0.5,1.47,2880,,33.8
131,没林,2021-06-10 17:00,29,,2.2,140,47,16.5,1003.2,1009.8,0,0.52,2716,,30.1
131,没林,2021-06-10 18:00,28.7,,1.9,140,49,16.9,1003,1009.6,0,0.23,2461,,28.2
131,没林,2021-06-10 19:00,27.7,0,2.6,140,50,16.3,1003,1009.6,0,0.16,2646,1,26.7
131,没林,2021-06-10 20:00,26.7,0,2.4,140,54,16.6,1002.6,1009.2,0,0.08,2306,1,24.7
131,没林,2021-06-10 21:00,24.2,0.1,2,140,63,16.7,1002.8,1009.5,,,3152,1,23
131,没林,2021-06-10 22:00,22.8,0,2.3,140,66,16.1,1003.1,1009.8,,,2511,1,22
131,没林,2021-06-10 23:00,22,0,2.5,160,73,16.9,1002.2,1008.9,,,2001,1,21.5
